13790666,20.00,72.05,80.55,105.25,49.00,54.55,71.35,20.00,36.95,55.50,68.40,28.40,43.40,58.25

13810069,20.00,72.20,79.20,103.65,49.20,53.65,70.05,20.00,37.00,58.50,67.90,28.55,44.70,58.30

13830090,20.00,70.00,78.90,103.05,47.55,53.45,69.95,20.00,36.20,57.05,73.50,28.10,44.00,60.85

13850112,20.00,71.55,78.00,101.55,48.65,52.95,68.85,20.00,35.55,58.25,69.30,27.80,44.75,59.00

13870133,20.00,69.20,78.95,100.20,47.00,53.35,67.90,20.00,35.35,55.20,67.40,28.00,43.45,58.05

13890155,20.00,68.25,77.50,108.65,46.40,52.50,73.60,20.00,35.60,57.75,71.05,28.10,44.60,60.00

13910178,20.00,75.25,79.50,104.10,50.95,53.95,70.45,20.00,35.45,58.70,70.10,27.95,44.80,59.55

13930633,20.00,69.95,80.85,102.45,47.55,54.85,69.40,20.00,37.85,61.30,71.50,29.15,45.95,60.40

13950217,20.00,73.90,80.00,104.30,50.20,54.00,70.75,20.00,38.35,60.70,72.45,29.30,45.85,60.40

13970235,20.00,75.60,82.45,102.55,51.25,55.85,69.40,20.00,40.20,58.90,73.50,30.30,45.10,61.50

13990254,20.00,71.45,79.40,101.55,48.40,53.75,68.85,20.00,35.65,54.10,66.80,28.15,42.95,57.60

14010333,20.00,70.30,78.35,105.00,48.00,53.10,71.10,20.00,34.55,53.15,68.10,27.70,42.65,58.40

14030289,20.00,73.50,78.90,101.00,49.90,53.45,68.35,20.00,37.55,58.85,72.60,28.80,45.00,60.65

14050307,20.00,70.90,77.90,98.45,48.20,52.85,67.05,20.00,37.50,57.50,71.00,28.95,44.75,60.10

14070323,20.00,71.75,82.20,111.00,48.50,55.75,75.20,20.00,37.60,58.60,73.55,28.85,44.95,61.00

14091021,20.00,79.10,81.85,105.00,53.55,55.45,71.25,20.00,36.95,57.50,71.55,28.55,44.50,60.45

14110355,20.00,77.00,84.20,109.45,52.30,57.20,74.20,20.00,37.45,58.10,67.55,29.00,44.75,58.35

14131044,20.00,80.25,87.10,112.65,54.35,59.55,76.30,20.00,36.80,55.35,65.75,28.65,43.70,57.10

14150383,20.00,78.50,87.00,113.35,53.40,59.45,76.70,20.00,36.80,59.15,73.95,28.70,45.30,61.45

14170398,20.00,77.60,85.70,107.35,52.70,58.45,72.70,20.00,36.65,59.40,77.90,28.60,45.35,63.35

14190411,20.00,66.35,81.15,106.60,45.20,54.90,72.15,20.00,34.05,57.60,68.10,27.50,44.50,58.30

14210425,20.00,64.50,74.15,99.85,48.00,50.40,54.95,20.00,35.25,55.05,67.20,28.15,43.60,58.05

14230438,20.00,76.40,79.60,107.90,51.70,53.90,73.10,20.00,34.20,56.25,71.85,27.55,43.85,60.10

14250451,20.00,67.40,79.60,102.25,46.15,53.95,68.55,20.00,34.10,54.85,66.75,27.70,43.55,57.70

14270463,20.00,67.25,73.75,101.30,49.65,50.55,55.30,20.00,35.55,56.05,64.85,28.25,44.10,56.75

14290476,20.00,69.25,77.90,104.25,47.25,52.90,70.45,20.00,37.65,58.45,70.05,29.20,45.05,59.45

14310758,20.00,74.25,80.30,104.35,50.40,54.30,70.45,20.00,35.60,54.55,64.75,28.25,43.35,56.60

14330502,20.00,72.55,82.95,111.70,49.40,56.10,75.75,20.00,33.70,50.75,61.80,27.65,41.60,55.00

14350515,20.00,70.75,80.05,104.40,48.00,54.30,70.55,20.00,36.05,55.10,66.40,28.30,43.60,57.35

14370527,20.00,75.05,78.90,101.05,50.80,53.45,68.65,20.00,34.40,56.75,69.65,27.55,44.15,59.35

14390539,20.00,69.95,79.60,103.70,47.85,54.00,69.60,20.00,35.70,57.70,71.75,28.10,44.50,60.70

14411054,20.00,71.10,75.70,96.75,50.35,51.65,59.15,20.00,35.75,58.20,66.95,28.00,44.75,57.70

14430562,20.00,81.40,84.80,110.60,55.10,57.95,74.90,20.00,37.25,59.45,68.85,28.70,45.30,59.05

14450573,20.00,76.25,84.70,110.25,51.70,57.70,74.70,20.00,37.20,57.05,72.35,28.60,44.15,60.80

14470584,20.00,71.60,82.15,110.00,48.60,55.60,74.45,20.00,36.50,56.35,70.65,28.40,43.85,59.55

14490597,20.00,78.25,81.85,108.15,53.00,55.50,73.10,20.00,35.50,53.35,66.70,28.05,42.75,57.60

14510610,20.00,71.35,83.60,112.00,48.45,56.75,75.85,20.00,35.80,56.50,75.35,28.30,44.25,62.20

14530925,20.00,76.90,81.50,104.95,52.15,55.25,70.90,20.00,37.55,60.20,70.65,28.90,45.60,59.70

14550634,20.00,74.65,82.20,106.50,50.65,55.65,72.05,20.00,38.00,58.55,74.70,29.25,45.00,61.75

14570648,20.00,77.05,86.30,112.35,52.30,59.00,76.05,20.00,37.80,60.85,71.70,28.85,45.85,60.25

14590662,20.00,69.55,80.45,103.50,47.30,54.45,70.15,20.00,36.90,58.10,71.85,28.55,44.60,60.35

14611426,20.00,69.25,76.00,99.70,47.10,51.50,67.55,20.00,38.20,56.80,71.80,29.00,43.90,60.40

14630695,20.00,73.60,78.35,105.10,49.75,53.10,71.10,20.00,35.95,56.00,64.15,27.90,43.65,56.10

14650714,20.00,75.30,83.40,110.35,51.15,56.45,74.75,20.00,33.35,52.40,68.25,26.80,41.95,58.05

14670735,20.00,72.85,82.50,107.55,49.70,55.95,72.80,20.00,37.50,57.40,69.95,28.65,44.20,59.20

14690757,20.00,75.75,82.75,108.10,51.40,56.05,73.25,20.00,35.65,55.60,63.10,27.85,43.60,55.40

14710782,20.00,68.45,78.30,101.55,46.45,53.00,68.65,20.00,36.35,59.50,68.15,28.10,45.25,58.05

14730806,20.00,72.10,77.90,100.70,49.15,52.90,68.30,20.00,36.75,60.45,71.10,28.60,45.75,60.00

14750830,20.00,79.30,83.20,108.75,53.70,56.50,73.65,20.00,34.90,56.15,70.60,27.65,43.70,59.55

14770856,20.00,76.00,84.10,110.30,51.60,57.10,74.55,20.00,35.35,54.50,70.70,27.45,43.10,59.75

14790878,20.00,70.10,80.80,104.10,47.60,54.70,70.35,20.00,37.05,58.75,69.40,28.75,44.90,59.05

14810902,20.00,67.35,74.65,95.40,47.35,50.55,57.10,20.00,36.05,56.50,68.60,28.40,44.25,58.80

14831461,20.00,68.65,74.15,96.55,49.90,50.15,52.40,20.00,34.05,57.40,65.95,27.65,44.35,57.40

14850950,20.00,73.25,77.85,99.40,49.75,52.60,67.65,20.00,36.75,56.00,66.95,28.55,43.90,57.75

14870972,20.00,70.85,77.70,98.20,48.25,52.60,66.60,20.00,34.30,54.25,66.15,27.50,43.20,57.30

14890993,20.00,69.30,76.65,100.20,47.55,51.80,67.05,20.00,31.45,50.75,64.05,26.45,41.65,56.15

14911013,20.00,60.90,69.10,87.00,48.70,50.00,50.00,20.00,33.20,55.05,67.00,27.25,43.25,57.70

14931034,20.00,65.25,70.95,97.40,49.70,50.00,50.00,20.00,33.75,54.30,62.15,27.30,43.05,55.00

14951055,20.00,65.95,72.80,99.10,49.50,50.00,50.00,20.00,33.70,54.80,65.50,27.05,43.15,56.50

14971078,20.00,63.60,71.75,95.40,49.35,50.00,50.00,20.00,36.40,55.10,66.10,28.15,43.20,56.95

14991099,20.00,67.90,73.60,100.35,49.50,50.25,54.30,20.00,34.35,52.75,64.80,27.55,42.25,56.55

15011120,20.00,66.45,73.80,96.55,49.70,50.00,50.00,20.00,33.50,52.80,60.65,27.15,42.40,54.25

15031139,20.00,64.05,71.45,95.55,49.45,50.00,50.00,20.00,34.10,57.05,72.55,27.80,44.35,60.90

15051159,20.00,64.90,72.15,96.30,49.50,50.00,50.00,20.00,34.80,56.55,71.55,27.70,44.05,60.10

15071178,20.00,66.10,71.50,94.20,49.85,50.00,50.00,20.00,34.70,56.65,73.60,27.60,43.95,61.20

15091712,20.00,67.40,73.60,98.95,49.45,50.10,51.95,20.00,36.45,58.20,68.20,28.45,44.80,58.55

15111217,20.00,62.40,71.85,94.15,48.75,50.05,51.10,20.00,33.55,53.95,63.40,27.35,43.05,55.75

15131233,20.00,60.75,66.35,84.55,48.75,50.00,50.00,20.00,34.55,54.85,67.20,27.80,43.40,58.05

15151251,20.00,67.50,73.25,94.25,49.05,50.25,53.80,20.00,35.40,53.15,61.35,28.00,42.65,54.55

15171269,20.00,64.55,74.00,97.90,49.55,50.00,50.00,20.00,32.95,51.00,63.95,26.90,41.40,56.05

15191286,20.00,65.20,72.15,97.15,49.65,50.00,50.00,20.00,33.75,55.25,68.35,27.50,43.60,58.70

15211305,20.00,63.25,70.75,96.60,49.10,50.00,50.00,20.00,34.80,52.90,62.30,27.65,42.55,55.00

15231320,20.00,68.20,74.55,99.30,48.00,50.55,59.00,20.00,34.50,55.80,65.30,27.65,43.70,56.90

15252105,20.00,66.50,74.20,97.05,49.35,50.30,54.10,20.00,33.25,50.80,62.10,27.30,41.70,55.30

15271355,20.00,65.10,71.15,93.40,49.40,50.00,50.00,20.00,38.05,61.65,73.65,29.25,46.40,61.25

15291371,20.00,66.95,72.80,99.10,49.85,50.15,52.30,20.00,36.55,57.30,70.70,28.35,44.35,59.85

15311388,20.00,74.05,79.80,107.15,50.30,53.95,72.50,20.00,37.35,56.40,69.05,28.90,44.15,59.05

15331406,20.00,73.90,82.20,110.10,50.20,55.60,74.50,20.00,35.80,53.10,67.65,28.25,42.70,58.15

15351422,20.00,67.50,78.75,106.65,45.85,53.40,72.30,20.00,35.80,57.90,69.70,28.15,44.70,59.15

15371439,20.00,73.80,79.90,105.35,50.20,54.15,71.20,20.00,37.70,58.20,69.70,28.85,44.75,59.40

15391457,20.00,71.70,80.20,103.70,48.75,54.20,70.20,20.00,37.05,57.50,64.00,28.60,44.25,56.20

15411475,20.00,71.05,79.40,98.05,48.55,53.70,66.70,20.00,31.75,49.60,57.40,26.40,41.00,52.15

15431602,20.00,73.20,78.90,97.60,49.90,53.45,66.40,20.00,34.25,54.45,65.25,27.90,43.45,56.80

15451506,20.00,71.00,78.00,98.85,48.30,52.95,67.10,20.00,34.35,55.20,67.95,27.85,43.70,58.25

15471521,20.00,69.40,76.85,98.65,48.10,52.10,64.55,20.00,29.90,47.55,58.35,25.60,40.05,52.90

15491536,20.00,68.60,75.75,97.70,47.70,51.45,61.50,20.00,33.05,52.35,62.65,27.30,42.30,55.45

15511552,20.00,62.05,69.80,90.95,48.80,50.00,50.00,20.00,33.40,53.75,67.10,27.35,43.00,57.95

15531568,20.00,63.30,69.00,89.75,49.10,50.00,50.00,20.00,30.30,49.95,59.05,25.75,41.10,53.50

15551583,20.00,72.00,77.10,102.85,49.10,52.25,66.45,20.00,34.35,52.25,57.55,27.70,42.35,52.60

15571597,20.00,63.35,72.70,91.40,47.35,50.80,56.15,20.00,31.65,50.05,61.25,26.35,41.15,54.70

15591612,20.00,61.10,68.60,94.40,48.95,50.00,50.00,20.00,31.30,49.70,58.80,26.25,41.10,53.25

15611626,20.00,68.55,71.65,98.00,50.00,50.25,52.80,20.00,32.45,48.75,59.10,26.90,40.60,53.35

15631641,20.00,59.35,72.15,91.60,46.10,51.00,57.95,20.00,29.85,47.70,55.30,25.65,40.15,51.25

15651658,20.00,57.60,64.35,85.25,47.85,49.95,50.00,20.00,30.30,48.40,54.00,25.75,40.30,50.30

15671675,20.00,59.50,64.35,87.25,48.50,49.85,49.90,20.00,32.80,50.55,56.45,26.85,41.40,51.80

15691689,20.00,54.90,62.95,81.70,46.75,49.50,50.00,20.00,29.30,43.10,51.75,25.05,37.50,48.80

15711840,20.00,56.50,61.35,78.45,47.15,48.90,50.00,20.00,27.15,43.10,52.20,23.75,37.65,49.25

15731722,20.00,53.50,61.55,79.85,46.30,48.95,50.00,20.00,28.05,43.50,50.60,24.45,37.85,48.30

15751737,20.00,48.65,55.95,72.30,44.30,47.35,50.00,20.00,29.20,49.95,59.35,25.15,41.20,53.55

15772362,20.00,45.75,52.95,69.35,42.80,46.35,50.00,20.00,27.40,43.50,54.45,23.60,37.70,50.45

15791765,20.00,47.95,51.35,67.85,43.70,45.35,49.95,20.00,27.30,42.60,51.40,23.75,37.30,48.80

15811779,20.00,50.20,54.00,69.25,44.95,47.00,50.00,20.00,27.85,44.05,49.85,24.25,38.15,47.65

15831792,20.00,52.40,55.20,71.15,46.05,47.15,50.00,20.00,27.65,43.90,51.50,24.10,38.00,48.60

15851805,20.00,49.75,55.00,70.50,44.75,47.25,50.00,20.00,25.60,43.00,53.05,22.95,37.50,49.70

15872120,20.00,55.10,57.75,79.05,47.10,47.95,50.00,20.00,28.05,44.70,53.25,24.25,38.60,49.95

15891831,20.00,50.65,58.35,78.60,45.25,48.05,50.00,20.00,29.95,43.20,52.50,25.65,37.85,49.50

15911843,20.00,49.70,55.85,71.20,44.90,47.45,49.95,20.00,26.30,40.30,49.30,23.25,35.75,47.30

15931854,20.00,49.90,53.25,68.40,44.75,46.50,50.00,20.00,28.35,42.05,49.15,24.50,37.10,47.25

15951866,20.00,47.15,53.80,70.60,43.30,46.75,50.00,20.00,28.10,40.65,50.55,24.30,36.05,48.15

15971879,20.00,51.50,58.50,73.35,44.90,48.15,50.00,20.00,26.10,42.90,51.40,23.20,37.40,48.70

15991896,20.00,45.85,53.20,68.80,42.25,46.00,49.45,20.00,26.05,40.60,48.50,23.15,36.10,47.00

16012519,20.00,44.90,51.70,68.55,42.05,45.85,49.80,20.00,26.80,39.80,47.70,23.55,35.65,46.50

16031917,20.00,52.85,56.85,74.80,46.10,47.70,50.00,20.00,27.55,41.65,48.25,24.00,36.65,47.00

16051929,20.00,48.00,54.15,68.85,44.00,46.90,50.00,20.00,26.20,36.65,48.40,23.15,33.65,46.95

16072606,20.00,52.20,55.30,76.25,45.05,47.00,49.75,20.00,29.50,44.55,54.95,25.25,38.25,50.95

16091955,20.00,65.20,68.50,96.55,49.35,49.80,49.90,20.00,34.50,55.55,67.85,27.80,43.80,58.30

16111968,20.00,62.90,72.95,96.00,47.20,50.85,59.30,20.00,32.45,55.10,69.45,26.95,43.55,59.30

16131982,20.00,52.25,60.90,81.15,45.95,48.95,49.80,20.00,28.55,43.75,54.95,24.55,37.90,50.90

16151996,20.00,50.80,58.50,79.55,45.30,48.00,49.85,20.00,26.55,42.05,53.70,23.25,36.70,49.90

16172011,20.00,50.40,56.55,76.25,44.90,47.50,50.00,20.00,28.00,42.55,49.15,24.10,37.25,47.30

16192023,20.00,45.40,55.55,72.20,42.75,47.05,49.95,20.00,26.10,41.30,48.70,23.40,36.60,46.90

16212036,20.00,55.95,58.55,77.80,46.85,48.10,50.00,20.00,25.75,38.85,50.35,23.10,35.05,48.05

16232050,20.00,51.65,59.05,74.45,45.60,48.40,50.00,20.00,27.25,41.50,51.50,23.90,36.55,48.85

16252063,20.00,51.35,56.55,75.00,45.50,47.65,50.00,20.00,25.65,40.35,51.60,23.20,36.05,49.00

16272077,20.00,50.95,57.65,77.00,45.35,47.95,50.00,20.00,25.80,36.75,49.80,23.05,33.80,47.95

16292090,20.00,44.10,53.40,72.20,41.95,46.50,50.00,20.00,25.20,37.55,45.60,22.90,34.40,44.80

16312102,20.00,45.65,50.15,70.50,42.70,45.35,50.00,20.00,25.45,39.00,47.40,22.90,35.35,46.05

16332113,20.00,50.90,53.50,67.75,45.40,46.70,49.95,20.00,25.80,41.65,54.15,23.05,36.80,50.55

16352123,20.00,46.60,54.90,70.55,42.95,46.95,49.95,20.00,26.15,39.80,46.95,23.50,35.85,45.95

16372645,20.00,49.40,51.70,69.45,44.30,45.90,49.70,20.00,25.35,38.75,46.50,22.90,35.10,45.60

16392145,20.00,55.80,58.40,77.35,47.15,48.30,50.00,20.00,28.55,42.95,49.00,24.65,37.40,47.20

16412157,20.00,54.05,60.00,77.95,46.75,48.30,49.95,20.00,27.25,43.90,53.10,23.70,37.75,49.65

16432169,20.00,58.75,60.55,81.70,48.05,48.75,49.95,20.00,28.15,45.50,54.15,24.15,38.55,50.15

16452179,20.00,52.60,61.10,80.15,46.15,48.85,50.00,20.00,26.85,39.35,48.80,23.80,35.35,47.15

16472190,20.00,59.50,62.75,82.20,48.40,49.30,49.90,20.00,26.15,43.15,53.65,23.25,37.55,50.10

16492200,20.00,52.80,60.60,77.55,46.30,48.55,50.00,20.00,28.70,46.15,54.45,24.55,39.10,50.50

16512208,20.00,58.65,60.90,77.80,48.10,49.00,50.00,20.00,28.10,40.80,49.05,23.95,36.00,46.85

16532219,20.00,58.10,62.95,86.10,48.00,49.45,49.60,20.00,27.65,42.05,50.70,23.85,36.75,47.95

16552230,20.00,54.20,61.30,83.05,46.45,49.00,49.60,20.00,28.45,43.20,50.15,24.60,37.55,48.00

16572241,20.00,58.85,61.70,79.70,48.20,49.20,50.00,20.00,27.45,42.15,50.40,23.85,36.90,48.05

16592542,20.00,56.50,62.20,80.15,47.45,49.40,50.00,20.00,28.55,43.60,52.25,24.70,37.95,49.25

16612265,20.00,52.60,59.35,79.75,46.05,48.55,49.95,20.00,27.90,41.20,52.95,24.20,36.40,49.70

16632277,20.00,48.30,54.55,69.95,43.95,47.10,50.00,20.00,25.00,38.55,56.35,22.80,35.00,51.65

16652288,20.00,49.80,57.80,80.45,44.70,48.00,50.00,20.00,25.50,39.70,50.00,22.85,35.50,47.80

16672299,20.00,50.00,55.60,73.00,45.05,47.30,50.00,20.00,27.30,39.15,45.65,23.80,35.15,45.10

16692433,20.00,46.05,53.35,68.20,43.00,46.65,49.80,20.00,25.40,37.90,44.95,22.80,34.55,44.55

16712317,20.00,49.20,52.65,68.65,44.55,46.10,50.00,20.00,24.50,36.80,44.30,22.35,33.75,43.95

16732326,20.00,50.75,54.35,71.70,45.45,47.00,50.00,20.00,25.25,36.95,44.65,22.65,33.75,43.95

16752336,20.00,46.20,52.00,66.65,42.75,45.70,49.95,20.00,23.20,35.20,45.10,21.75,32.85,44.50

16772346,20.00,50.15,54.85,71.90,45.05,47.00,50.00,20.00,24.10,41.00,47.05,22.35,36.35,46.00

16792355,20.00,50.20,53.75,68.70,44.55,46.50,49.50,20.00,26.85,42.80,51.50,23.65,37.50,48.90

16812366,20.00,49.75,54.50,65.80,44.85,47.05,49.85,20.00,25.65,39.90,49.15,22.85,35.60,46.90

16832375,20.00,45.25,53.00,69.60,42.20,46.35,50.00,20.00,23.95,35.75,43.85,22.20,33.20,43.05

16852384,20.00,42.40,48.40,65.90,40.65,44.15,49.50,20.00,24.50,36.85,43.70,22.50,34.05,43.10

16872391,20.00,43.10,49.30,69.30,41.40,45.00,50.00,20.00,25.05,40.40,52.95,22.70,36.10,49.85

16892709,20.00,53.80,55.00,74.60,46.35,47.00,50.00,20.00,24.85,35.30,46.65,22.50,32.90,45.80

16912405,20.00,50.15,57.25,73.35,45.00,48.00,50.00,20.00,25.90,41.60,53.00,23.25,36.75,49.85

16932414,20.00,49.95,55.55,72.05,45.00,47.30,50.00,20.00,25.70,38.55,46.50,23.20,34.80,45.60

16952423,20.00,49.85,53.95,71.05,44.90,46.85,49.95,20.00,26.60,40.05,49.70,23.35,35.70,47.60

16972433,20.00,47.95,54.70,74.65,44.00,47.00,50.00,20.00,22.65,37.15,51.70,21.25,33.85,48.70

16992444,20.00,47.50,53.60,69.05,43.50,46.70,49.70,20.00,25.35,41.20,48.40,22.70,36.35,46.80

17012456,20.00,41.70,48.75,59.45,40.55,44.35,48.35,20.00,24.65,36.60,47.40,22.55,33.65,46.10

17032467,20.00,46.00,49.00,65.85,42.45,44.10,48.60,20.00,22.40,35.10,45.55,21.25,32.70,44.95

17052479,20.00,45.25,52.40,64.35,42.65,46.15,49.60,20.00,20.45,31.50,38.40,19.75,30.65,38.40

17072645,20.00,44.95,49.20,62.05,42.65,45.00,49.35,20.00,21.45,32.10,39.90,20.45,31.00,39.65

17092502,20.00,40.65,46.40,60.20,40.15,43.20,48.70,20.00,21.80,35.35,41.50,20.80,32.85,41.50

17112513,20.00,44.05,47.70,66.20,41.50,43.65,49.65,20.00,22.20,34.90,43.25,21.10,32.70,42.80

17132525,20.00,47.15,52.20,69.75,43.60,46.10,50.00,20.00,24.00,35.25,41.85,22.00,32.60,41.65

17152539,20.00,43.75,49.90,64.20,41.90,45.00,49.15,20.00,23.25,33.55,42.55,21.70,31.90,42.50

17172551,20.00,43.50,49.90,67.45,41.50,44.80,49.95,20.00,21.50,31.20,41.30,20.60,30.25,41.30

17192564,20.00,38.30,45.90,60.35,38.30,42.85,48.75,20.00,23.95,32.15,37.45,22.25,31.25,37.45

17212577,20.00,38.00,41.50,54.50,38.35,40.75,46.90,20.00,23.30,33.05,38.05,21.85,31.45,38.05

17232834,20.00,41.20,45.85,60.05,40.20,42.90,48.55,20.00,22.10,35.10,39.85,21.05,32.80,39.85

17252603,20.00,39.95,43.00,56.45,39.95,42.00,47.55,20.00,20.10,31.70,37.65,19.45,30.70,37.65

17272618,20.00,34.55,40.85,52.55,35.90,40.40,46.20,20.00,22.95,33.60,39.70,21.75,31.85,39.70

17292632,20.00,44.20,46.00,60.15,41.45,43.00,48.55,20.00,21.50,33.75,41.40,20.50,31.80,41.40

17312646,20.00,40.35,47.65,59.55,39.70,43.75,48.45,20.00,22.65,35.70,43.50,21.60,33.15,43.35

17332861,20.00,40.85,44.20,58.15,40.40,42.00,48.00,20.00,22.55,35.80,42.85,21.40,33.25,42.85

17352672,20.00,35.55,41.50,53.50,36.90,40.75,46.50,20.00,23.35,36.70,44.50,21.85,33.80,44.10

17372685,20.00,38.00,41.55,55.10,38.35,40.90,46.80,20.00,22.05,35.30,42.55,21.00,32.90,42.45

17392697,20.00,39.00,43.70,54.00,38.60,41.75,46.60,20.00,23.00,36.45,42.85,21.60,33.65,42.40

17412709,20.00,36.45,42.00,56.25,37.55,41.00,47.40,20.00,22.30,31.85,46.35,21.10,30.85,45.40

17432721,20.00,39.95,42.70,54.90,39.90,41.60,47.00,20.00,21.45,31.90,43.25,20.60,30.80,43.10

17453311,20.00,40.35,43.95,57.30,39.50,42.10,47.85,20.00,21.65,32.85,37.95,20.65,31.50,37.95

17472743,20.00,46.10,50.30,66.35,43.00,45.00,49.95,20.00,23.50,34.65,40.60,21.90,32.50,40.60

17492754,20.00,45.45,52.20,71.90,42.70,46.05,49.90,20.00,22.10,32.60,39.05,21.00,31.30,39.05

17512825,20.00,36.85,46.05,58.60,37.70,43.05,48.25,20.00,21.50,29.80,36.00,20.50,29.35,36.00

17533464,20.00,38.40,41.05,54.00,38.45,40.45,46.25,20.00,23.10,31.95,37.25,21.50,30.80,37.25

17552790,20.00,44.95,48.00,65.95,42.45,44.05,50.00,20.00,22.70,33.50,40.70,21.70,32.00,40.70

17572802,20.00,43.00,48.35,63.95,41.50,44.50,49.55,20.00,22.30,32.50,40.40,21.30,31.35,40.40

17592814,20.00,38.65,43.40,57.65,39.10,42.00,47.80,20.00,21.60,31.40,35.55,20.60,30.40,35.55

17612826,20.00,41.80,47.50,61.60,40.35,43.85,49.25,20.00,22.60,32.30,40.90,21.60,31.15,40.90

17632841,20.00,36.70,43.00,55.80,37.65,41.50,47.35,20.00,22.50,34.20,38.80,21.45,32.15,38.80

17652854,20.00,40.20,42.95,57.75,40.00,41.55,47.90,20.00,22.50,32.50,42.95,21.20,31.35,42.85

17672866,20.00,33.70,39.95,53.95,35.10,39.85,46.35,20.00,20.75,29.55,38.05,20.05,29.15,38.05

17692877,20.00,42.95,45.05,60.30,41.20,42.85,48.60,20.00,21.95,30.70,43.15,20.80,30.00,42.70

17712888,20.00,42.75,47.60,61.25,41.20,43.85,49.05,20.00,24.15,37.40,44.65,22.45,34.30,44.30

17732900,20.00,45.60,48.80,63.30,42.75,44.80,49.90,20.00,25.50,35.20,41.40,22.95,32.85,41.15

17753498,20.00,47.15,50.20,64.45,43.55,45.00,49.85,20.00,21.80,32.20,37.65,20.90,31.20,37.55

17772927,20.00,44.45,49.15,64.50,42.05,44.55,49.80,20.00,21.65,35.00,43.05,20.45,32.40,42.55

17792940,20.00,40.95,47.80,59.40,40.25,43.85,48.30,20.00,24.10,38.20,45.40,22.30,34.70,44.65

17812955,20.00,35.60,40.85,52.45,36.90,40.45,46.00,20.00,22.80,32.00,36.25,21.60,31.00,36.25

17832968,20.00,39.85,42.80,60.20,39.75,41.40,48.50,20.00,22.25,33.95,42.75,21.25,31.95,42.45

17853440,20.00,41.60,47.10,63.60,40.30,43.60,49.50,20.00,20.55,28.60,36.10,19.80,28.55,36.10

17872997,20.00,35.80,42.70,59.25,36.95,41.35,48.35,20.00,20.55,28.20,36.30,19.85,28.20,36.30

17893011,20.00,38.30,43.75,56.00,38.60,41.85,47.40,20.00,22.35,34.25,40.80,21.40,32.25,40.80

17913725,20.00,37.45,42.00,55.60,38.15,41.00,47.35,20.00,22.70,33.35,38.45,21.50,31.70,38.45

17933041,20.00,39.00,41.15,52.45,39.05,40.60,46.10,20.00,23.80,32.95,36.15,21.95,31.65,36.15

17953055,20.00,38.75,42.45,55.05,38.70,41.20,47.00,20.00,21.55,29.50,33.65,20.65,29.30,33.65

17973069,20.00,36.10,42.05,54.40,37.30,41.05,46.90,20.00,23.25,32.10,38.55,21.75,31.25,38.55

17993084,20.00,37.00,42.00,56.90,37.80,41.00,47.80,20.00,20.35,30.50,36.05,19.60,29.80,36.05

18013098,20.00,36.45,41.80,53.35,37.50,40.90,46.35,20.00,21.15,31.65,38.65,20.30,30.65,38.65

18033873,20.00,30.25,37.00,47.90,32.85,37.80,43.85,20.00,19.80,29.55,34.75,19.35,29.15,34.75

18053126,20.00,29.55,33.00,43.30,32.30,35.20,41.70,20.00,19.40,28.20,38.00,19.40,28.10,38.00

18073141,20.00,33.25,36.80,47.80,34.85,37.75,43.85,20.00,19.05,27.55,33.15,18.95,27.55,33.15

18093156,20.00,33.45,36.30,44.55,35.15,37.40,42.15,20.00,18.35,24.60,27.45,18.35,24.60,27.45

18113170,20.00,32.90,36.75,48.80,34.80,37.75,44.35,20.00,18.25,23.75,28.60,18.25,23.75,28.60

18133184,20.00,30.70,36.50,47.30,32.90,37.55,43.65,20.00,17.80,26.75,30.00,17.80,26.75,30.00

18153199,20.00,33.65,35.35,48.15,35.10,36.70,44.20,20.00,19.80,31.45,39.70,19.20,30.25,39.70

18173212,20.00,35.55,38.90,48.55,36.85,38.95,44.45,20.00,18.65,29.55,37.45,18.55,29.35,37.45

18193647,20.00,34.60,38.15,53.30,35.95,38.60,45.80,20.00,18.95,28.55,34.05,18.80,28.30,34.05

18213854,20.00,35.00,41.40,51.75,36.15,40.50,45.65,20.00,18.50,27.75,35.95,18.50,27.75,35.95

18233252,20.00,33.80,38.20,50.10,35.15,38.65,45.20,20.00,17.80,27.65,34.95,17.80,27.50,34.95

18253264,20.00,31.95,38.65,50.05,34.05,38.90,44.95,20.00,18.20,29.30,35.45,18.20,29.20,35.45

18273278,20.00,29.65,33.15,41.70,32.15,35.35,40.85,20.00,16.85,24.55,32.15,16.85,24.55,32.15

18293291,20.00,31.60,34.90,48.10,33.75,36.45,44.00,20.00,16.90,22.95,29.60,16.90,22.95,29.60

18313305,20.00,34.75,38.90,53.50,36.00,38.95,46.45,20.00,19.40,30.45,34.30,19.40,29.70,34.30

18333320,20.00,34.75,39.40,51.50,36.25,39.40,45.75,20.00,19.65,29.25,33.35,19.60,29.10,33.35

18353334,20.00,33.50,38.45,52.80,35.40,38.90,46.15,20.00,17.45,24.60,31.00,17.45,24.60,31.00

